Entity,Year,Black carbon emissions from industry
Canada,1798,29.39825
Canada,1799,29.85969
Canada,1800,30.32113
Canada,1801,30.889063
Canada,1802,31.456991
Canada,1803,32.024933
Canada,1804,32.592857
Canada,1805,33.160793
Canada,1806,33.72872
Canada,1807,34.296658
Canada,1808,34.864594
Canada,1809,35.432526
Canada,1810,36.00046
Canada,1811,37.45559
Canada,1812,38.910717
Canada,1813,40.365845
Canada,1814,41.82097
Canada,1815,43.2761
Canada,1816,44.731224
Canada,1817,46.18636
Canada,1818,47.641483
Canada,1819,49.09661
Canada,1820,50.55174
Canada,1821,52.62685
Canada,1822,54.70196
Canada,1823,56.777073
Canada,1824,58.852177
Canada,1825,60.92729
Canada,1826,63.0024
Canada,1827,65.077515
Canada,1828,67.15262
Canada,1829,69.22772
Canada,1830,71.30283
Canada,1831,74.298996
Canada,1832,77.29514
Canada,1833,80.29129
Canada,1834,83.287445
Canada,1835,86.2836
Canada,1836,89.27976
Canada,1837,92.27591
Canada,1838,95.272064
Canada,1839,98.26822
Canada,1840,101.26439
Canada,1841,105.76348
Canada,1842,110.26257
Canada,1843,114.761665
Canada,1844,119.260765
Canada,1845,123.75986
Canada,1846,129.89394
Canada,1847,134.93802
Canada,1848,139.98209
Canada,1849,145.02621
Canada,1850,153.30879
Canada,1851,160.31216
Canada,1852,167.4976
Canada,1853,174.83376
Canada,1854,182.29059
Canada,1855,189.83931
Canada,1856,199.14658
Canada,1857,208.78157
Canada,1858,218.91156
Canada,1859,229.08858
Canada,1860,239.86354
Canada,1861,250.5095
Canada,1862,262.2468
Canada,1863,275.1639
Canada,1864,289.45068
Canada,1865,305.3102
Canada,1866,321.18503
Canada,1867,343.22067
Canada,1868,315.7941
Canada,1869,309.21814
Canada,1870,338.0042
Canada,1871,369.19717
Canada,1872,379.01996
Canada,1873,375.46512
Canada,1874,386.60437
Canada,1875,404.17627
Canada,1876,413.25208
Canada,1877,432.88687
Canada,1878,440.1972
Canada,1879,460.10248
Canada,1880,654.0896
Canada,1881,690.29803
Canada,1882,764.6636
Canada,1883,828.75
Canada,1884,912.9689
Canada,1885,906.7675
Canada,1886,941.3343
Canada,1887,1033.4851
Canada,1888,1232.0221
Canada,1889,1117.409
Canada,1890,1194.0098
Canada,1891,1272.5897
Canada,1892,1252.5549
Canada,1893,1294.2515
Canada,1894,1236.4495
Canada,1895,1183.4497
Canada,1896,1258.4841
Canada,1897,1275.9778
Canada,1898,1338.9858
Canada,1899,1559.2007
Canada,1900,1657.3159
Canada,1901,1859.7562
Canada,1902,1975.1466
Canada,1903,2115.953
Canada,1904,2425.8174
Canada,1905,2549.0732
Canada,1906,2560.4973
Canada,1907,2956.5342
Canada,1908,2831.251
Canada,1909,2602.5667
Canada,1910,2715.9082
Canada,1911,2915.4233
Canada,1912,3013.803
Canada,1913,3270.4312
Canada,1914,2668.472
Canada,1915,2260.5403
Canada,1916,2757.416
Canada,1917,3046.7478
Canada,1918,3212.7017
Canada,1919,2756.6328
Canada,1920,3128.3584
Canada,1921,3072.5627
Canada,1922,2710.306
Canada,1923,3754.9043
Canada,1924,3201.0457
Canada,1925,3202.2017
Canada,1926,3511.8027
Canada,1927,3717.2058
Canada,1928,3635.1497
Canada,1929,3697.9324
Canada,1930,3484.2485
Canada,1931,2629.9731
Canada,1932,2378.7622
Canada,1933,2225.408
Canada,1934,2405.4294
Canada,1935,2222.7988
Canada,1936,2415.6277
Canada,1937,2590.3665
Canada,1938,2362.1646
Canada,1939,2603.3584
Canada,1940,2926.822
Canada,1941,3116.2673
Canada,1942,3354.7175
Canada,1943,3411.0977
Canada,1944,3325.862
Canada,1945,3019.1055
Canada,1946,3012.0762
Canada,1947,2950.8347
Canada,1948,3061.1682
Canada,1949,2683.6008
Canada,1950,2718.089
Canada,1951,2765.4905
Canada,1952,2700.7295
Canada,1953,2697.255
Canada,1954,2751.4138
Canada,1955,2867.5354
Canada,1956,3216.9639
Canada,1957,3194.0771
Canada,1958,3275.5425
Canada,1959,3375.073
Canada,1960,3534.5647
Canada,1961,3578.0476
Canada,1962,3898.5898
Canada,1963,3950.043
Canada,1964,4189.413
Canada,1965,4642.326
Canada,1966,5338.1235
Canada,1967,5418.347
Canada,1968,6221.603
Canada,1969,6522.933
Canada,1970,7818.6787
Canada,1971,8065.402
Canada,1972,8588.749
Canada,1973,10967.558
Canada,1974,10948.813
Canada,1975,9456.741
Canada,1976,6418.653
Canada,1977,7082.7354
Canada,1978,8749.741
Canada,1979,9633.384
Canada,1980,9423.981
Canada,1981,8569.366
Canada,1982,7485.736
Canada,1983,7272.403
Canada,1984,7783.042
Canada,1985,7544.458
Canada,1986,7185.701
Canada,1987,7249.4683
Canada,1988,6839.488
Canada,1989,6136.5723
Canada,1990,5807.969
Canada,1991,5583.939
Canada,1992,5214.882
Canada,1993,5427.7637
Canada,1994,6186.1494
Canada,1995,6262.6294
Canada,1996,6809.8647
Canada,1997,7078.463
Canada,1998,7217.152
Canada,1999,7575.524
Canada,2000,7908.3374
Canada,2001,7333.233
Canada,2002,7032.6265
Canada,2003,7234.145
Canada,2004,7869.7495
Canada,2005,6019.178
Canada,2006,5818.785
Canada,2007,5819.2197
Canada,2008,5516.8276
Canada,2009,4945.3135
Canada,2010,5217.714
Canada,2011,5369.657
Canada,2012,5251.897
Canada,2013,5220.3057
Canada,2014,4948.9707
Canada,2015,5489.1387
Canada,2016,4985.9326
Canada,2017,5529.4443
Canada,2018,5601.6514
Canada,2019,5511.871
Canada,2020,4911.4824
Canada,2021,5107.6104
Canada,2022,5236.448
Cape Verde,1750,0
Cape Verde,1751,0
Cape Verde,1752,0
Cape Verde,1753,0
Cape Verde,1754,0
Cape Verde,1755,0
Cape Verde,1756,0
Cape Verde,1757,0
Cape Verde,1758,0
Cape Verde,1759,0
Cape Verde,1760,0
Cape Verde,1761,0
Cape Verde,1762,0
Cape Verde,1763,0
Cape Verde,1764,0
Cape Verde,1765,0
Cape Verde,1766,0
Cape Verde,1767,0
Cape Verde,1768,0
Cape Verde,1769,0
Cape Verde,1770,0
Cape Verde,1771,0
Cape Verde,1772,0
Cape Verde,1773,0
Cape Verde,1774,0
Cape Verde,1775,0
Cape Verde,1776,0
Cape Verde,1777,0
Cape Verde,1778,0
Cape Verde,1779,0
Cape Verde,1780,0
Cape Verde,1781,0
Cape Verde,1782,0
Cape Verde,1783,0
Cape Verde,1784,0
Cape Verde,1785,0
Cape Verde,1786,0
Cape Verde,1787,0
Cape Verde,1788,0
Cape Verde,1789,0
Cape Verde,1790,0
Cape Verde,1791,0
Cape Verde,1792,0
Cape Verde,1793,0
Cape Verde,1794,0
Cape Verde,1795,0
Cape Verde,1796,0
Cape Verde,1797,0
Cape Verde,1798,0
Cape Verde,1799,0
Cape Verde,1800,0
Cape Verde,1801,0
Cape Verde,1802,0
Cape Verde,1803,0
Cape Verde,1804,0
Cape Verde,1805,0
Cape Verde,1806,0
Cape Verde,1807,0
Cape Verde,1808,0
Cape Verde,1809,0
Cape Verde,1810,0
Cape Verde,1811,0
Cape Verde,1812,0
Cape Verde,1813,0
Cape Verde,1814,0
Cape Verde,1815,0
Cape Verde,1816,0
Cape Verde,1817,0
Cape Verde,1818,0
Cape Verde,1819,0
Cape Verde,1820,0
Cape Verde,1821,0
Cape Verde,1822,0
Cape Verde,1823,0
Cape Verde,1824,0
Cape Verde,1825,0
Cape Verde,1826,0
Cape Verde,1827,0
Cape Verde,1828,0
Cape Verde,1829,0
Cape Verde,1830,0
Cape Verde,1831,0
Cape Verde,1832,0
Cape Verde,1833,0
Cape Verde,1834,0
Cape Verde,1835,0
Cape Verde,1836,0
Cape Verde,1837,0
Cape Verde,1838,0
Cape Verde,1839,0
Cape Verde,1840,0
Cape Verde,1841,0
Cape Verde,1842,0
Cape Verde,1843,0
Cape Verde,1844,0
Cape Verde,1845,0
Cape Verde,1846,0
Cape Verde,1847,0
Cape Verde,1848,0
Cape Verde,1849,0
Cape Verde,1850,0
Cape Verde,1851,0
Cape Verde,1852,0
Cape Verde,1853,0
Cape Verde,1854,0
Cape Verde,1855,0
Cape Verde,1856,0
Cape Verde,1857,0
Cape Verde,1858,0
Cape Verde,1859,0
Cape Verde,1860,0
Cape Verde,1861,0
Cape Verde,1862,0
Cape Verde,1863,0
Cape Verde,1864,0
Cape Verde,1865,0
Cape Verde,1866,0
Cape Verde,1867,0
Cape Verde,1868,0
Cape Verde,1869,0
Cape Verde,1870,0
Cape Verde,1871,0
Cape Verde,1872,0
Cape Verde,1873,0
Cape Verde,1874,0
Cape Verde,1875,0
Cape Verde,1876,0
Cape Verde,1877,0
Cape Verde,1878,0
Cape Verde,1879,0
Cape Verde,1880,0
Cape Verde,1881,0
Cape Verde,1882,0
Cape Verde,1883,0
Cape Verde,1884,0
Cape Verde,1885,0
Cape Verde,1886,0
Cape Verde,1887,0
Cape Verde,1888,0
Cape Verde,1889,0
Cape Verde,1890,0
Cape Verde,1891,0
Cape Verde,1892,0
Cape Verde,1893,0
Cape Verde,1894,0
Cape Verde,1895,0
Cape Verde,1896,0
Cape Verde,1897,0
Cape Verde,1898,0
Cape Verde,1899,0
Cape Verde,1900,0
Cape Verde,1901,0
Cape Verde,1902,0
Cape Verde,1903,0
Cape Verde,1904,0
Cape Verde,1905,0
Cape Verde,1906,0
Cape Verde,1907,0
Cape Verde,1908,0
Cape Verde,1909,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1915,0
Cape Verde,1916,0
Cape Verde,1917,0
Cape Verde,1918,0
Cape Verde,1919,0
Cape Verde,1920,0
Cape Verde,1921,0
Cape Verde,1922,0
Cape Verde,1923,0
Cape Verde,1924,0
Cape Verde,1925,0
Cape Verde,1926,0
Cape Verde,1927,0
Cape Verde,1928,0
Cape Verde,1929,0
Cape Verde,1930,0
Cape Verde,1931,0
Cape Verde,1932,0
Cape Verde,1933,0
Cape Verde,1934,0
Cape Verde,1935,0
Cape Verde,1936,0
Cape Verde,1937,0.06558606
Cape Verde,1938,0.13116778
Cape Verde,1939,0.19674514
Cape Verde,1940,0.26231816
Cape Verde,1941,0.32789993
Cape Verde,1942,0.39348266
Cape Verde,1943,0.45906624
Cape Verde,1944,0.52465075
Cape Verde,1945,0.5902362
Cape Verde,1946,0.65582734
Cape Verde,1947,0.72142047
Cape Verde,1948,0.78701544
Cape Verde,1949,0.85261226
Cape Verde,1950,0.9767755
Cape Verde,1951,1.0405971
Cape Verde,1952,1.1073312
Cape Verde,1953,1.1740596
Cape Verde,1954,1.2709949
Cape Verde,1955,1.3691192
Cape Verde,1956,1.4481102
Cape Verde,1957,1.5271084
Cape Verde,1958,1.6061141
Cape Verde,1959,1.685127
Cape Verde,1960,1.8109415
Cape Verde,1961,1.8838254
Cape Verde,1962,1.9064292
Cape Verde,1963,1.926115
Cape Verde,1964,2.155675
Cape Verde,1965,2.173601
Cape Verde,1966,2.348826
Cape Verde,1967,2.3814309
Cape Verde,1968,2.6076238
Cape Verde,1969,2.7454286
Cape Verde,1970,2.7857175
Cape Verde,1971,3.1661408
Cape Verde,1972,3.6016812
Cape Verde,1973,3.846747
Cape Verde,1974,3.8458881
Cape Verde,1975,4.081825
Cape Verde,1976,4.996588
Cape Verde,1977,4.9236507
Cape Verde,1978,7.5577483
Cape Verde,1979,8.791964
Cape Verde,1980,5.7347875
Cape Verde,1981,4.367645
Cape Verde,1982,4.537888
Cape Verde,1983,4.398944
Cape Verde,1984,5.3104153
Cape Verde,1985,5.29228
Cape Verde,1986,5.5524597
Cape Verde,1987,6.199666
Cape Verde,1988,5.933783
Cape Verde,1989,5.6256423
Cape Verde,1990,3.5311093
Cape Verde,1991,3.7138546
Cape Verde,1992,3.5705464
Cape Verde,1993,3.2347426
Cape Verde,1994,3.879979
Cape Verde,1995,4.1383896
Cape Verde,1996,4.918299
Cape Verde,1997,4.92322
Cape Verde,1998,5.866683
Cape Verde,1999,6.204084
Cape Verde,2000,7.773782
Cape Verde,2001,8.911687
Cape Verde,2002,10.097069
Cape Verde,2003,8.621267
Cape Verde,2004,9.071277
Cape Verde,2005,10.986299
Cape Verde,2006,12.295347
Cape Verde,2007,14.778553
Cape Verde,2008,12.257228
Cape Verde,2009,12.592678
Cape Verde,2010,16.654522
Cape Verde,2011,23.4632
Cape Verde,2012,27.96782
Cape Verde,2013,28.713364
Cape Verde,2014,26.581335
Cape Verde,2015,32.37238
Cape Verde,2016,32.06755
Cape Verde,2017,37.195568
Cape Verde,2018,38.844627
Cape Verde,2019,44.29417
Cape Verde,2020,46.147182
Cape Verde,2021,46.22688
Cape Verde,2022,46.948902
Cayman Islands,1750,0
Cayman Islands,1751,0
Cayman Islands,1752,0
Cayman Islands,1753,0
Cayman Islands,1754,0
Cayman Islands,1755,0
Cayman Islands,1756,0
Cayman Islands,1757,0
Cayman Islands,1758,0
Cayman Islands,1759,0
Cayman Islands,1760,0
Cayman Islands,1761,0
Cayman Islands,1762,0
Cayman Islands,1763,0
Cayman Islands,1764,0
Cayman Islands,1765,0
Cayman Islands,1766,0
Cayman Islands,1767,0
Cayman Islands,1768,0
Cayman Islands,1769,0
Cayman Islands,1770,0
Cayman Islands,1771,0
Cayman Islands,1772,0
Cayman Islands,1773,0
Cayman Islands,1774,0
Cayman Islands,1775,0
Cayman Islands,1776,0
Cayman Islands,1777,0
Cayman Islands,1778,0
Cayman Islands,1779,0
Cayman Islands,1780,0
Cayman Islands,1781,0
Cayman Islands,1782,0
Cayman Islands,1783,0
Cayman Islands,1784,0
Cayman Islands,1785,0
Cayman Islands,1786,0
Cayman Islands,1787,0
Cayman Islands,1788,0
Cayman Islands,1789,0
Cayman Islands,1790,0
Cayman Islands,1791,0
Cayman Islands,1792,0
Cayman Islands,1793,0
Cayman Islands,1794,0
Cayman Islands,1795,0
Cayman Islands,1796,0
Cayman Islands,1797,0
Cayman Islands,1798,0
Cayman Islands,1799,0
Cayman Islands,1800,0
Cayman Islands,1801,0
Cayman Islands,1802,0
Cayman Islands,1803,0
Cayman Islands,1804,0
Cayman Islands,1805,0
Cayman Islands,1806,0
Cayman Islands,1807,0
Cayman Islands,1808,0
Cayman Islands,1809,0
Cayman Islands,1810,0
Cayman Islands,1811,0
Cayman Islands,1812,0
Cayman Islands,1813,0
Cayman Islands,1814,0
Cayman Islands,1815,0
Cayman Islands,1816,0
Cayman Islands,1817,0
Cayman Islands,1818,0
Cayman Islands,1819,0
Cayman Islands,1820,0
Cayman Islands,1821,0
Cayman Islands,1822,0
Cayman Islands,1823,0
Cayman Islands,1824,0
Cayman Islands,1825,0
Cayman Islands,1826,0
Cayman Islands,1827,0
Cayman Islands,1828,0
Cayman Islands,1829,0
Cayman Islands,1830,0
Cayman Islands,1831,0
Cayman Islands,1832,0
Cayman Islands,1833,0
Cayman Islands,1834,0
Cayman Islands,1835,0
Cayman Islands,1836,0
Cayman Islands,1837,0
Cayman Islands,1838,0
Cayman Islands,1839,0
Cayman Islands,1840,0
Cayman Islands,1841,0
Cayman Islands,1842,0
Cayman Islands,1843,0
Cayman Islands,1844,0
Cayman Islands,1845,0
Cayman Islands,1846,0
Cayman Islands,1847,0
Cayman Islands,1848,0
Cayman Islands,1849,0
Cayman Islands,1850,0
Cayman Islands,1851,0
Cayman Islands,1852,0
Cayman Islands,1853,0
Cayman Islands,1854,0
Cayman Islands,1855,0
Cayman Islands,1856,0
Cayman Islands,1857,0
Cayman Islands,1858,0
Cayman Islands,1859,0
Cayman Islands,1860,0
Cayman Islands,1861,0
Cayman Islands,1862,0
Cayman Islands,1863,0
Cayman Islands,1864,0
Cayman Islands,1865,0
Cayman Islands,1866,0
Cayman Islands,1867,0
Cayman Islands,1868,0
Cayman Islands,1869,0
Cayman Islands,1870,0
Cayman Islands,1871,0
Cayman Islands,1872,0
Cayman Islands,1873,0
Cayman Islands,1874,0
Cayman Islands,1875,0
Cayman Islands,1876,0
Cayman Islands,1877,0
Cayman Islands,1878,0
Cayman Islands,1879,0
Cayman Islands,1880,0
Cayman Islands,1881,0
Cayman Islands,1882,0
Cayman Islands,1883,0
Cayman Islands,1884,0
Cayman Islands,1885,0
Cayman Islands,1886,0
Cayman Islands,1887,0
Cayman Islands,1888,0
Cayman Islands,1889,0
Cayman Islands,1890,0
Cayman Islands,1891,0
Cayman Islands,1892,0
Cayman Islands,1893,0
Cayman Islands,1894,0
Cayman Islands,1895,0
Cayman Islands,1896,0
Cayman Islands,1897,0
Cayman Islands,1898,0
Cayman Islands,1899,0
Cayman Islands,1900,0
Cayman Islands,1901,0
Cayman Islands,1902,0
Cayman Islands,1903,0
Cayman Islands,1904,0
Cayman Islands,1905,0
Cayman Islands,1906,0
Cayman Islands,1907,0
Cayman Islands,1908,0
Cayman Islands,1909,0
Cayman Islands,1910,0
Cayman Islands,1911,0
Cayman Islands,1912,0
Cayman Islands,1913,0
Cayman Islands,1914,0
Cayman Islands,1915,0
Cayman Islands,1916,0
Cayman Islands,1917,0
Cayman Islands,1918,0
Cayman Islands,1919,0
Cayman Islands,1920,0
Cayman Islands,1921,0
Cayman Islands,1922,0
Cayman Islands,1923,0
Cayman Islands,1924,0
Cayman Islands,1925,0
Cayman Islands,1926,0
Cayman Islands,1927,0
Cayman Islands,1928,0
Cayman Islands,1929,0
Cayman Islands,1930,0
Cayman Islands,1931,0
Cayman Islands,1932,0
Cayman Islands,1933,0
Cayman Islands,1934,0
Cayman Islands,1935,0
Cayman Islands,1936,0
Cayman Islands,1937,0.016184771
Cayman Islands,1938,0.03236938
Cayman Islands,1939,0.04855382
Cayman Islands,1940,0.0647381
Cayman Islands,1941,0.08091939
Cayman Islands,1942,0.0970994
Cayman Islands,1943,0.113278106
Cayman Islands,1944,0.12945552
Cayman Islands,1945,0.14563164
Cayman Islands,1946,0.16181129
Cayman Islands,1947,0.1779906
Cayman Islands,1948,0.1941696
Cayman Islands,1949,0.21034825
Cayman Islands,1950,0.22652657
Cayman Islands,1951,0.24270286
Cayman Islands,1952,0.25887856
Cayman Islands,1953,0.2750537
Cayman Islands,1954,0.29122832
Cayman Islands,1955,0.30740234
Cayman Islands,1956,0.327824
Cayman Islands,1957,0.34384483
Cayman Islands,1958,0.3637675
Cayman Islands,1959,0.3796231
Cayman Islands,1960,0.39906797
Cayman Islands,1961,0.41475093
Cayman Islands,1962,0.430434
Cayman Islands,1963,0.44611698
Cayman Islands,1964,0.46179998
Cayman Islands,1965,0.47756186
Cayman Islands,1966,0.49844658
Cayman Islands,1967,0.5114111
Cayman Islands,1968,0.53149074
Cayman Islands,1969,0.55933475
Cayman Islands,1970,0.5697209
Cayman Islands,1971,0.66548795
Cayman Islands,1972,0.54955006
Cayman Islands,1973,0.6466341
Cayman Islands,1974,0.6421081
Cayman Islands,1975,0.62680334
Cayman Islands,1976,0.63442814
Cayman Islands,1977,0.73921406
Cayman Islands,1978,0.758768
Cayman Islands,1979,0.85644203
Cayman Islands,1980,0.9768261
Cayman Islands,1981,0.90775156
Cayman Islands,1982,0.94001234
Cayman Islands,1983,0.9605151
Cayman Islands,1984,0.921914
Cayman Islands,1985,0.95046836
Cayman Islands,1986,1.1209712
Cayman Islands,1987,0.9960595
Cayman Islands,1988,1.0831718
Cayman Islands,1989,1.1878
Cayman Islands,1990,1.7836971
Cayman Islands,1991,1.9702294
Cayman Islands,1992,1.8608524
Cayman Islands,1993,1.9260108
Cayman Islands,1994,2.167869
Cayman Islands,1995,2.3608942
Cayman Islands,1996,2.4048877
Cayman Islands,1997,2.3343546
Cayman Islands,1998,2.2589173
Cayman Islands,1999,2.3590524
Cayman Islands,2000,1.881653
Cayman Islands,2001,2.123216
Cayman Islands,2002,2.2723064
Cayman Islands,2003,1.821152
Cayman Islands,2004,1.4625169
Cayman Islands,2005,1.5833141
Cayman Islands,2006,1.9648248
Cayman Islands,2007,1.6517234
Cayman Islands,2008,1.5441332
Cayman Islands,2009,1.6941296
Cayman Islands,2010,1.9213502
Cayman Islands,2011,2.4181294
Cayman Islands,2012,2.5127587
Cayman Islands,2013,1.8431598
Cayman Islands,2014,1.8400745
Cayman Islands,2015,1.9206367
Cayman Islands,2016,1.9766705
Cayman Islands,2017,2.4115956
Cayman Islands,2018,2.380555
Cayman Islands,2019,2.4103343
Cayman Islands,2020,2.0160146
Cayman Islands,2021,2.0870438
Cayman Islands,2022,2.1343875
Central African Republic,1750,0
Central African Republic,1751,0
Central African Republic,1752,0
Central African Republic,1753,0
Central African Republic,1754,0
Central African Republic,1755,0
Central African Republic,1756,0
Central African Republic,1757,0
Central African Republic,1758,0
Central African Republic,1759,0
Central African Republic,1760,0
Central African Republic,1761,0
Central African Republic,1762,0
Central African Republic,1763,0
Central African Republic,1764,0
Central African Republic,1765,0
Central African Republic,1766,0
Central African Republic,1767,0
Central African Republic,1768,0
Central African Republic,1769,0
Central African Republic,1770,0
Central African Republic,1771,0
Central African Republic,1772,0
Central African Republic,1773,0
Central African Republic,1774,0
Central African Republic,1775,0
Central African Republic,1776,0
Central African Republic,1777,0
Central African Republic,1778,0
Central African Republic,1779,0
Central African Republic,1780,0
Central African Republic,1781,0
Central African Republic,1782,0
Central African Republic,1783,0
Central African Republic,1784,0
Central African Republic,1785,0
Central African Republic,1786,0
Central African Republic,1787,0
Central African Republic,1788,0
Central African Republic,1789,0
Central African Republic,1790,0
Central African Republic,1791,0
Central African Republic,1792,0
Central African Republic,1793,0
Central African Republic,1794,0
Central African Republic,1795,0
Central African Republic,1796,0
Central African Republic,1797,0
Central African Republic,1798,0
Central African Republic,1799,0
Central African Republic,1800,0
Central African Republic,1801,0
Central African Republic,1802,0
Central African Republic,1803,0
Central African Republic,1804,0
Central African Republic,1805,0
Central African Republic,1806,0
Central African Republic,1807,0
Central African Republic,1808,0
Central African Republic,1809,0
Central African Republic,1810,0
Central African Republic,1811,0
Central African Republic,1812,0
Central African Republic,1813,0
Central African Republic,1814,0
Central African Republic,1815,0
Central African Republic,1816,0
Central African Republic,1817,0
Central African Republic,1818,0
Central African Republic,1819,0
Central African Republic,1820,0
Central African Republic,1821,0
Central African Republic,1822,0
Central African Republic,1823,0
Central African Republic,1824,0
Central African Republic,1825,0
Central African Republic,1826,0
Central African Republic,1827,0
Central African Republic,1828,0
Central African Republic,1829,0
Central African Republic,1830,0
Central African Republic,1831,0
Central African Republic,1832,0
Central African Republic,1833,0
Central African Republic,1834,0
Central African Republic,1835,0
Central African Republic,1836,0
Central African Republic,1837,0
Central African Republic,1838,0
Central African Republic,1839,0
Central African Republic,1840,0
Central African Republic,1841,0
Central African Republic,1842,0
Central African Republic,1843,0
Central African Republic,1844,0
Central African Republic,1845,0
Central African Republic,1846,0
Central African Republic,1847,0
Central African Republic,1848,0
Central African Republic,1849,0
Central African Republic,1850,0
Central African Republic,1851,0
Central African Republic,1852,0
Central African Republic,1853,0
Central African Republic,1854,0
Central African Republic,1855,0
Central African Republic,1856,0
Central African Republic,1857,0
Central African Republic,1858,0
Central African Republic,1859,0
Central African Republic,1860,0
Central African Republic,1861,0
Central African Republic,1862,0
Central African Republic,1863,0
Central African Republic,1864,0
Central African Republic,1865,0
Central African Republic,1866,0
Central African Republic,1867,0
Central African Republic,1868,0
Central African Republic,1869,0
Central African Republic,1870,0
Central African Republic,1871,0
Central African Republic,1872,0
Central African Republic,1873,0
Central African Republic,1874,0
Central African Republic,1875,0
Central African Republic,1876,0
Central African Republic,1877,0
Central African Republic,1878,0
Central African Republic,1879,0
Central African Republic,1880,0
Central African Republic,1881,0
Central African Republic,1882,0
Central African Republic,1883,0
Central African Republic,1884,0
Central African Republic,1885,0
Central African Republic,1886,0
Central African Republic,1887,0
Central African Republic,1888,0
Central African Republic,1889,0
Central African Republic,1890,0
Central African Republic,1891,0
Central African Republic,1892,0
Central African Republic,1893,0
Central African Republic,1894,0
Central African Republic,1895,0
Central African Republic,1896,0
Central African Republic,1897,0
Central African Republic,1898,0
Central African Republic,1899,0
Central African Republic,1900,0
Central African Republic,1901,0
Central African Republic,1902,0
Central African Republic,1903,0
Central African Republic,1904,0
Central African Republic,1905,0
Central African Republic,1906,0
Central African Republic,1907,0
Central African Republic,1908,0
Central African Republic,1909,0
Central African Republic,1910,0
Central African Republic,1911,0
Central African Republic,1912,0
Central African Republic,1913,0
Central African Republic,1914,0
Central African Republic,1915,0
Central African Republic,1916,0
Central African Republic,1917,0
Central African Republic,1918,0
Central African Republic,1919,0
Central African Republic,1920,0
Central African Republic,1921,0
Central African Republic,1922,0
Central African Republic,1923,0
Central African Republic,1924,0
Central African Republic,1925,0
Central African Republic,1926,0
Central African Republic,1927,0
Central African Republic,1928,0
Central African Republic,1929,0
Central African Republic,1930,0
Central African Republic,1931,0
Central African Republic,1932,0
Central African Republic,1933,0
Central African Republic,1934,0
Central African Republic,1935,0
Central African Republic,1936,0
Central African Republic,1937,0.44790596
Central African Republic,1938,0.89578223
Central African Republic,1939,1.3436288
Central African Republic,1940,1.7914456
Central African Republic,1941,2.2393224
Central African Republic,1942,2.6872056
Central African Republic,1943,3.1350946
Central African Republic,1944,3.58299
Central African Republic,1945,4.030892
Central African Republic,1946,4.4788327
Central African Republic,1947,4.9267864
Central African Republic,1948,5.3747535
Central African Republic,1949,5.8227324
Central African Republic,1950,6.544878
Central African Republic,1951,7.1000915
Central African Republic,1952,7.6413183
Central African Republic,1953,8.039057
Central African Republic,1954,8.531702
Central African Republic,1955,8.96656
Central African Republic,1956,9.642626
Central African Republic,1957,10.209927
Central African Republic,1958,10.854662
Central African Republic,1959,11.390575
Central African Republic,1960,11.788096
Central African Republic,1961,12.268037
Central African Republic,1962,12.564322
Central African Republic,1963,13.038928
Central African Republic,1964,13.513534
Central African Republic,1965,14.179707
Central African Republic,1966,14.602554
Central African Republic,1967,15.1813135
Central African Republic,1968,16.992197
Central African Republic,1969,17.565039
Central African Republic,1970,18.42728
Central African Republic,1971,20.930433
Central African Republic,1972,22.315659
Central African Republic,1973,23.507132
Central African Republic,1974,21.78966
Central African Republic,1975,22.725414
Central African Republic,1976,26.506266
Central African Republic,1977,26.858925
Central African Republic,1978,29.095858
Central African Republic,1979,28.671171
Central African Republic,1980,29.368282
Central African Republic,1981,32.690643
Central African Republic,1982,34.073284
Central African Republic,1983,33.496235
Central African Republic,1984,33.39846
Central African Republic,1985,33.040764
Central African Republic,1986,38.29247
Central African Republic,1987,41.93151
Central African Republic,1988,42.077255
Central African Republic,1989,39.549053
Central African Republic,1990,21.759806
Central African Republic,1991,23.230616
Central African Republic,1992,20.110655
Central African Republic,1993,16.865204
Central African Republic,1994,20.506632
Central African Republic,1995,21.135025
Central African Republic,1996,20.728277
Central African Republic,1997,19.739359
Central African Republic,1998,20.46446
Central African Republic,1999,18.207874
Central African Republic,2000,20.223003
Central African Republic,2001,19.464317
Central African Republic,2002,21.057362
Central African Republic,2003,19.3446
Central African Republic,2004,18.630411
Central African Republic,2005,19.709633
Central African Republic,2006,19.71201
Central African Republic,2007,21.451815
Central African Republic,2008,22.591438
Central African Republic,2009,21.276094
Central African Republic,2010,25.923637
Central African Republic,2011,27.587198
Central African Republic,2012,31.19402
Central African Republic,2013,31.168003
Central African Republic,2014,29.014389
Central African Republic,2015,32.725864
Central African Republic,2016,31.759895
Central African Republic,2017,34.907364
Central African Republic,2018,35.79058
Central African Republic,2019,39.710518
Central African Republic,2020,40.5919
Central African Republic,2021,40.25445
Central African Republic,2022,40.42913
Chad,1750,0
Chad,1751,0
Chad,1752,0
Chad,1753,0
Chad,1754,0
Chad,1755,0
Chad,1756,0
Chad,1757,0
Chad,1758,0
Chad,1759,0
Chad,1760,0
Chad,1761,0
Chad,1762,0
Chad,1763,0
Chad,1764,0
Chad,1765,0
Chad,1766,0
Chad,1767,0
Chad,1768,0
Chad,1769,0
